scientific_name,common_name_en,common_name_it,common_name_fr,common_name_de,family,order,description_en,description_it,description_fr,description_de,habitat,max_length,max_weight,conservation_status
"Centropomidae species327","Commercial centropom","Pesce commerciale centropom","Poisson commercial centropom","Kommerzieller centropom",Centropomidae,Perciformes,"Commercial fish species of the Centropomidae family","Specie ittica commerciale della famiglia Centropomidae","Espèce de poisson commercial de la famille Centropomidae","Kommerzielle Fischart der Familie Centropomidae",Freshwater,"72 cm","9063 g","Least Concern"
"Haemulidae species815","Commercial haemul","Pesce commerciale haemul","Poisson commercial haemul","Kommerzieller haemul",Haemulidae,Perciformes,"Commercial fish species of the Haemulidae family","Specie ittica commerciale della famiglia Haemulidae","Espèce de poisson commercial de la famille Haemulidae","Kommerzielle Fischart der Familie Haemulidae","Marine and brackish","200 cm","44431 g",Vulnerable
"Coryphaenidae species763","Commercial coryphaen","Pesce commerciale coryphaen","Poisson commercial coryphaen","Kommerzieller coryphaen",Coryphaenidae,Coryphaeniformes,"Commercial fish species of the Coryphaenidae family","Specie ittica commerciale della famiglia Coryphaenidae","Espèce de poisson commercial de la famille Coryphaenidae","Kommerzielle Fischart der Familie Coryphaenidae","Marine and brackish","184 cm","18186 g","Least Concern"
"Centropomidae species213","Commercial centropom","Pesce commerciale centropom","Poisson commercial centropom","Kommerzieller centropom",Centropomidae,Perciformes,"Commercial fish species of the Centropomidae family","Specie ittica commerciale della famiglia Centropomidae","Espèce de poisson commercial de la famille Centropomidae","Kommerzielle Fischart der Familie Centropomidae",Freshwater,"184 cm","26387 g",Endangered
"Lutjanidae species492","Commercial lutjan","Pesce commerciale lutjan","Poisson commercial lutjan","Kommerzieller lutjan",Lutjanidae,Perciformes,"Commercial fish species of the Lutjanidae family","Specie ittica commerciale della famiglia Lutjanidae","Espèce de poisson commercial de la famille Lutjanidae","Kommerzielle Fischart der Familie Lutjanidae","Freshwater and marine","102 cm","11338 g","Near Threatened"
"Bramidae species164","Commercial bram","Pesce commerciale bram","Poisson commercial bram","Kommerzieller bram",Bramidae,Bramiformes,"Commercial fish species of the Bramidae family","Specie ittica commerciale della famiglia Bramidae","Espèce de poisson commercial de la famille Bramidae","Kommerzielle Fischart der Familie Bramidae","Marine and brackish","194 cm","27898 g",Vulnerable
"Rachycentridae species643","Commercial rachycentr","Pesce commerciale rachycentr","Poisson commercial rachycentr","Kommerzieller rachycentr",Rachycentridae,Rachycentriformes,"Commercial fish species of the Rachycentridae family","Specie ittica commerciale della famiglia Rachycentridae","Espèce de poisson commercial de la famille Rachycentridae","Kommerzielle Fischart der Familie Rachycentridae",Freshwater,"175 cm","20354 g",Vulnerable
"Lutjanidae species478","Commercial lutjan","Pesce commerciale lutjan","Poisson commercial lutjan","Kommerzieller lutjan",Lutjanidae,Perciformes,"Commercial fish species of the Lutjanidae family","Specie ittica commerciale della famiglia Lutjanidae","Espèce de poisson commercial de la famille Lutjanidae","Kommerzielle Fischart der Familie Lutjanidae",Marine,"37 cm","49409 g","Near Threatened"
"Coryphaenidae species88","Commercial coryphaen","Pesce commerciale coryphaen","Poisson commercial coryphaen","Kommerzieller coryphaen",Coryphaenidae,Coryphaeniformes,"Commercial fish species of the Coryphaenidae family","Specie ittica commerciale della famiglia Coryphaenidae","Espèce de poisson commercial de la famille Coryphaenidae","Kommerzielle Fischart der Familie Coryphaenidae","Marine and brackish","146 cm","7097 g","Least Concern"
"Coryphaenidae species622","Commercial coryphaen","Pesce commerciale coryphaen","Poisson commercial coryphaen","Kommerzieller coryphaen",Coryphaenidae,Coryphaeniformes,"Commercial fish species of the Coryphaenidae family","Specie ittica commerciale della famiglia Coryphaenidae","Espèce de poisson commercial de la famille Coryphaenidae","Kommerzielle Fischart der Familie Coryphaenidae",Freshwater,"57 cm","16946 g",Endangered
"Carangidae species391","Commercial carang","Pesce commerciale carang","Poisson commercial carang","Kommerzieller carang",Carangidae,Carangiformes,"Commercial fish species of the Carangidae family","Specie ittica commerciale della famiglia Carangidae","Espèce de poisson commercial de la famille Carangidae","Kommerzielle Fischart der Familie Carangidae",Freshwater,"196 cm","12925 g","Least Concern"
"Istiophoridae species299","Commercial istiophor","Pesce commerciale istiophor","Poisson commercial istiophor","Kommerzieller istiophor",Istiophoridae,Istiophoriformes,"Commercial fish species of the Istiophoridae family","Specie ittica commerciale della famiglia Istiophoridae","Espèce de poisson commercial de la famille Istiophoridae","Kommerzielle Fischart der Familie Istiophoridae",Marine,"32 cm","5410 g","Least Concern"
"Carangidae species211","Commercial carang","Pesce commerciale carang","Poisson commercial carang","Kommerzieller carang",Carangidae,Carangiformes,"Commercial fish species of the Carangidae family","Specie ittica commerciale della famiglia Carangidae","Espèce de poisson commercial de la famille Carangidae","Kommerzielle Fischart der Familie Carangidae","Marine and brackish","41 cm","49891 g","Near Threatened"
"Pomatomidae species865","Commercial pomatom","Pesce commerciale pomatom","Poisson commercial pomatom","Kommerzieller pomatom",Pomatomidae,Perciformes,"Commercial fish species of the Pomatomidae family","Specie ittica commerciale della famiglia Pomatomidae","Espèce de poisson commercial de la famille Pomatomidae","Kommerzielle Fischart der Familie Pomatomidae","Freshwater and marine","198 cm","15795 g",Endangered
"Stromateidae species524","Commercial stromate","Pesce commerciale stromate","Poisson commercial stromate","Kommerzieller stromate",Stromateidae,Perciformes,"Commercial fish species of the Stromateidae family","Specie ittica commerciale della famiglia Stromateidae","Espèce de poisson commercial de la famille Stromateidae","Kommerzielle Fischart der Familie Stromateidae","Marine and brackish","54 cm","34186 g","Least Concern"
"Rachycentridae species417","Commercial rachycentr","Pesce commerciale rachycentr","Poisson commercial rachycentr","Kommerzieller rachycentr",Rachycentridae,Rachycentriformes,"Commercial fish species of the Rachycentridae family","Specie ittica commerciale della famiglia Rachycentridae","Espèce de poisson commercial de la famille Rachycentridae","Kommerzielle Fischart der Familie Rachycentridae","Freshwater and marine","107 cm","1897 g","Near Threatened"
"Echeneidae species898","Commercial echene","Pesce commerciale echene","Poisson commercial echene","Kommerzieller echene",Echeneidae,Carangiformes,"Commercial fish species of the Echeneidae family","Specie ittica commerciale della famiglia Echeneidae","Espèce de poisson commercial de la famille Echeneidae","Kommerzielle Fischart der Familie Echeneidae",Freshwater,"161 cm","5193 g","Least Concern"
"Istiophoridae species506","Commercial istiophor","Pesce commerciale istiophor","Poisson commercial istiophor","Kommerzieller istiophor",Istiophoridae,Istiophoriformes,"Commercial fish species of the Istiophoridae family","Specie ittica commerciale della famiglia Istiophoridae","Espèce de poisson commercial de la famille Istiophoridae","Kommerzielle Fischart der Familie Istiophoridae","Marine and brackish","63 cm","497 g",Endangered
"Istiophoridae species541","Commercial istiophor","Pesce commerciale istiophor","Poisson commercial istiophor","Kommerzieller istiophor",Istiophoridae,Istiophoriformes,"Commercial fish species of the Istiophoridae family","Specie ittica commerciale della famiglia Istiophoridae","Espèce de poisson commercial de la famille Istiophoridae","Kommerzielle Fischart der Familie Istiophoridae","Marine and brackish","155 cm","22327 g",Endangered
"Coryphaenidae species800","Commercial coryphaen","Pesce commerciale coryphaen","Poisson commercial coryphaen","Kommerzieller coryphaen",Coryphaenidae,Coryphaeniformes,"Commercial fish species of the Coryphaenidae family","Specie ittica commerciale della famiglia Coryphaenidae","Espèce de poisson commercial de la famille Coryphaenidae","Kommerzielle Fischart der Familie Coryphaenidae","Marine and brackish","80 cm","47579 g","Near Threatened"
"Gempylidae species564","Commercial gempyl","Pesce commerciale gempyl","Poisson commercial gempyl","Kommerzieller gempyl",Gempylidae,Scombriformes,"Commercial fish species of the Gempylidae family","Specie ittica commerciale della famiglia Gempylidae","Espèce de poisson commercial de la famille Gempylidae","Kommerzielle Fischart der Familie Gempylidae","Freshwater and marine","153 cm","7310 g","Near Threatened"
"Rachycentridae species590","Commercial rachycentr","Pesce commerciale rachycentr","Poisson commercial rachycentr","Kommerzieller rachycentr",Rachycentridae,Rachycentriformes,"Commercial fish species of the Rachycentridae family","Specie ittica commerciale della famiglia Rachycentridae","Espèce de poisson commercial de la famille Rachycentridae","Kommerzielle Fischart der Familie Rachycentridae","Freshwater and marine","47 cm","33392 g","Near Threatened"
"Serranidae species54","Commercial serran","Pesce commerciale serran","Poisson commercial serran","Kommerzieller serran",Serranidae,Perciformes,"Commercial fish species of the Serranidae family","Specie ittica commerciale della famiglia Serranidae","Espèce de poisson commercial de la famille Serranidae","Kommerzielle Fischart der Familie Serranidae","Freshwater and marine","102 cm","3831 g","Least Concern"
"Gempylidae species502","Commercial gempyl","Pesce commerciale gempyl","Poisson commercial gempyl","Kommerzieller gempyl",Gempylidae,Scombriformes,"Commercial fish species of the Gempylidae family","Specie ittica commerciale della famiglia Gempylidae","Espèce de poisson commercial de la famille Gempylidae","Kommerzielle Fischart der Familie Gempylidae",Freshwater,"199 cm","43114 g","Near Threatened"
"Echeneidae species536","Commercial echene","Pesce commerciale echene","Poisson commercial echene","Kommerzieller echene",Echeneidae,Carangiformes,"Commercial fish species of the Echeneidae family","Specie ittica commerciale della famiglia Echeneidae","Espèce de poisson commercial de la famille Echeneidae","Kommerzielle Fischart der Familie Echeneidae",Freshwater,"110 cm","8874 g","Least Concern"
"Bramidae species10","Commercial bram","Pesce commerciale bram","Poisson commercial bram","Kommerzieller bram",Bramidae,Bramiformes,"Commercial fish species of the Bramidae family","Specie ittica commerciale della famiglia Bramidae","Espèce de poisson commercial de la famille Bramidae","Kommerzielle Fischart der Familie Bramidae","Marine and brackish","166 cm","23302 g",Endangered
"Coryphaenidae species967","Commercial coryphaen","Pesce commerciale coryphaen","Poisson commercial coryphaen","Kommerzieller coryphaen",Coryphaenidae,Coryphaeniformes,"Commercial fish species of the Coryphaenidae family","Specie ittica commerciale della famiglia Coryphaenidae","Espèce de poisson commercial de la famille Coryphaenidae","Kommerzielle Fischart der Familie Coryphaenidae",Marine,"94 cm","18117 g",Vulnerable
"Coryphaenidae species632","Commercial coryphaen","Pesce commerciale coryphaen","Poisson commercial coryphaen","Kommerzieller coryphaen",Coryphaenidae,Coryphaeniformes,"Commercial fish species of the Coryphaenidae family","Specie ittica commerciale della famiglia Coryphaenidae","Espèce de poisson commercial de la famille Coryphaenidae","Kommerzielle Fischart der Familie Coryphaenidae",Freshwater,"137 cm","15292 g",Endangered
"Istiophoridae species786","Commercial istiophor","Pesce commerciale istiophor","Poisson commercial istiophor","Kommerzieller istiophor",Istiophoridae,Istiophoriformes,"Commercial fish species of the Istiophoridae family","Specie ittica commerciale della famiglia Istiophoridae","Espèce de poisson commercial de la famille Istiophoridae","Kommerzielle Fischart der Familie Istiophoridae",Freshwater,"110 cm","10348 g","Least Concern"
"Echeneidae species676","Commercial echene","Pesce commerciale echene","Poisson commercial echene","Kommerzieller echene",Echeneidae,Carangiformes,"Commercial fish species of the Echeneidae family","Specie ittica commerciale della famiglia Echeneidae","Espèce de poisson commercial de la famille Echeneidae","Kommerzielle Fischart der Familie Echeneidae","Freshwater and marine","60 cm","13656 g",Vulnerable
"Carangidae species552","Commercial carang","Pesce commerciale carang","Poisson commercial carang","Kommerzieller carang",Carangidae,Carangiformes,"Commercial fish species of the Carangidae family","Specie ittica commerciale della famiglia Carangidae","Espèce de poisson commercial de la famille Carangidae","Kommerzielle Fischart der Familie Carangidae",Marine,"92 cm","45176 g","Least Concern"
